sold_price,address,sqarefootage,Type,Style,Community,List Price,bedNum,Bedrooms,bathNum,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink,
"770,000",94B Beverley Street,1000-1199,Condo Townhouse,Loft,Kensington-Chinatown,779000,2,2,1,1,1,5,0,Toronto C01,,,,,,
"650,000",9482 Sheppard Avenue E,1200-1399,Condo Townhouse,3-Storey,Rouge E11,650000,2+1,2,3,3,1,6,1,Toronto E11,-79.173383,43.808042,265,34,https://www.zolo.ca/toronto-real-estate/9842-sheppard-avenue-east/73,
"607,000",942 Yonge Street,600-699,Condo Apt,Apartment,Annex,629900,1+1,1,1,1,1,5,1,Toronto C02,-79.389007,43.674654,6,50,https://www.zolo.ca/toronto-real-estate/942-yonge-street/806,
"645,000",942 Yonge Street,700-799,Condo Apt,Apartment,Annex,689900,1,1,1,1,1,4,1,Toronto C02,-79.389007,43.674654,265,68,https://www.zolo.ca/toronto-real-estate/942-yonge-street/611,
"660,000",942 Yonge Street,600-699,Condo Apt,Apartment,Annex,679000,1+1,1,1,1,1,4,1,Toronto C02,-79.389007,43.674654,73,42,https://www.zolo.ca/toronto-real-estate/942-yonge-street/815,
"317,000",940 Caledonia Road,700-799,Condo Apt,Multi-Level,Yorkdale-Glen Park,319900,2,2,1,1,1,5,1,Toronto W04,-79.46549,43.706438,360,68,https://www.zolo.ca/toronto-real-estate/940-caledonia-road/1112,
"368,000",940 Caledonia Road,800-899,Condo Apt,Apartment,Yorkdale-Glen Park,379000,3,3,1,1,1,5,1,Toronto W04,-79.46549,43.706438,81,32,https://www.zolo.ca/toronto-real-estate/940-caledonia-road/207,
"1,918,000",94 Glenaden Avenue E,2500-3000,Detached,Bungalow,Stonegate-Queensway,1699000,3+1,3,3,3,1,6,4,Toronto W07,,,,,,
"1,025,000",94 Boultbee Avenue,700-1100,Semi-Detached,Bungalow,Blake-Jones,799000,2+1,2,2,2,1,5,0,Toronto E01,-79.335223,43.673699,28,66,https://www.zolo.ca/toronto-real-estate/94-boultbee-avenue,
"1,136,000",939 Mount Pleasant Road,1500-2000,Semi-Detached,2-Storey,Mount Pleasant East,1169000,3,3,2,2,2,6,2,Toronto C10,-79.391416,43.712147,397,54,https://www.zolo.ca/toronto-real-estate/939-mount-pleasant-road,
"545,000",935 Sheppard Avenue W,700-799,Condo Apt,Apartment,Clanton Park,549000,2,2,1,1,1,5,1,Toronto C06,-79.45861,43.751127,235,52,https://www.zolo.ca/toronto-real-estate/935-sheppard-avenue-west/307,
"648,000",935 Sheppard Avenue W,800-899,Condo Apt,Apartment,Clanton Park,549900,2,2,2,2,1,5,1,Toronto C06,-79.45861,43.751127,206,56,https://www.zolo.ca/toronto-real-estate/935-sheppard-avenue-west/403,
"640,000",93 The Queensway,700-799,Condo Townhouse,2-Storey,High Park-Swansea,649900,1+1,1,2,2,1,5,1,Toronto W01,-79.469358,43.637096,377,38,https://www.zolo.ca/toronto-real-estate/93-the-queensway/51,
"806,000",93 Seventeenth Street,< 700,Detached,Bungaloft,New Toronto,715000,2+1,2,2,2,1,3,3,Toronto W06,-79.517524,43.602358,58,42,https://www.zolo.ca/toronto-real-estate/93-seventeenth-street,
"800,000",93 Rameau Drive,1400-1599,Condo Townhouse,Multi-Level,Hillcrest Village,850000,3,3,2,2,1,6,2,Toronto C15,-79.35939,43.793253,216,28,https://www.zolo.ca/toronto-real-estate/93-rameau-drive/1,
"1,809,300",93 Prince George Drive,1500-2000,Detached,Bungalow,Princess-Rosethorn,1475000,3+2,3,3,3,1,6,6,Toronto W08,-79.548326,43.666834,76,36,https://www.zolo.ca/toronto-real-estate/93-prince-george-drive,
"855,000",93 Parrotta Drive,1500-2000,Att/Row/Twnhouse,3-Storey,Humberlea-Pelmo Park W5,799000,3+1,3,3,3,1,7,1,Toronto W05,-79.534656,43.733692,132,66,https://www.zolo.ca/toronto-real-estate/93-parrotta-drive,
"4,250,000",93 Glengowan Road,3500-5000,Detached,2 1/2 Storey,Lawrence Park South,4595000,5,5,5,5,1,11,7,Toronto C04,-79.389845,43.721226,408,34,https://www.zolo.ca/toronto-real-estate/93-glengowan-road,
"1,925,000",93 Boardwalk Drive,2000-2500,Semi-Detached,3-Storey,The Beaches,1749000,3+1,3,4,4,1,7,2,Toronto E02,-79.306108,43.665495,242,54,https://www.zolo.ca/toronto-real-estate/93-boardwalk-drive,
"440,000",921 Midland Avenue,900-999,Condo Apt,Apartment,Eglinton East,444900,2,2,1,1,1,5,1,Toronto E08,-79.257931,43.73596,100,41,https://www.zolo.ca/toronto-real-estate/921-midland-avenue/410,
"560,000",920 Sheppard Avenue W,700-799,Condo Apt,Apartment,Bathurst Manor,529000,2,2,1,1,1,5,1,Toronto C06,-79.458095,43.751509,176,54,https://www.zolo.ca/toronto-real-estate/920-sheppard-avenue-west/201,
"1,651,927",92 Smithwood Drive,2000-2500,Detached,Bungalow,Islington-City Centre West,1699900,3+2,3,4,4,1,7,6,Toronto W08,-79.551032,43.639655,77,58,https://www.zolo.ca/toronto-real-estate/92-smithwood-drive,
"1,399,000",92 Sheridan Avenue,2000-2500,Detached,2-Storey,Little Portugal,1399000,3,3,3,3,2,7,2,Toronto C01,-79.433266,43.648381,26,30,https://www.zolo.ca/toronto-real-estate/92-sheridan-avenue,
"1,705,000",92 Pettit Drive,2000-2500,Detached,Backsplit 4,Willowridge-Martingrove-Richview,1498888,4,4,3,3,1,7,6,Toronto W09,-79.546549,43.681976,176,64,https://www.zolo.ca/toronto-real-estate/92-pettit-drive,
"1,060,000",92 Meldazy Drive,1100-1500,Detached,Bungalow,Bendale,899900,3+1,3,2,2,1,6,3,Toronto E09,-79.250894,43.763051,79,26,https://www.zolo.ca/toronto-real-estate/92-meldazy-drive,
"622,000",92 King Street E,600-699,Condo Apt,Apartment,Church-Yonge Corridor,635000,1+1,1,1,1,1,5,0,Toronto C08,-79.375132,43.649874,138,40,https://www.zolo.ca/toronto-real-estate/92-king-street-east/716,
"686,000",92 King Street E,900-999,Condo Apt,Apartment,Church-Yonge Corridor,699000,2+1,2,2,2,1,5,0,Toronto C08,-79.375132,43.649874,16,68,https://www.zolo.ca/toronto-real-estate/92-king-street-east/613,
"7,150,000",92 Highland Crescent,5000,Detached,2-Storey,Bridle Path-Sunnybrook-York Mills,7480000,4+1,4,8,8,1,10,7,Toronto C12,-79.390151,43.743789,220,26,https://www.zolo.ca/toronto-real-estate/92-highland-crescent,
"375,000",915 Midland Avenue,500-599,Condo Apt,Apartment,Eglinton East,325000,1,1,1,1,1,4,1,Toronto E08,-79.257787,43.735622,160,36,https://www.zolo.ca/toronto-real-estate/915-midland-avenue/602,
"417,500",915 Midland Avenue,900-999,Condo Apt,Apartment,Eglinton East,399900,2,2,1,1,1,5,1,Toronto E08,-79.257787,43.735622,137,28,https://www.zolo.ca/toronto-real-estate/915-midland-avenue/614,
"635,000",915 King Street W,600-699,Condo Apt,Loft,Niagara,649900,1+1,1,1,1,1,5,0,Toronto C01,-79.412763,43.641605,324,46,https://www.zolo.ca/toronto-real-estate/915-king-street-west/102,
"422,000",914 Yonge Street,0-499,Condo Apt,Apartment,Annex,379900,n/a,0,1,1,1,4,0,Toronto C02,-79.38884,43.674053,307,50,https://www.zolo.ca/toronto-real-estate/914-yonge-street/1204,
"895,000",91 Parrotta Drive,1500-2000,Att/Row/Twnhouse,3-Storey,Humberlea-Pelmo Park W5,799900,3+1,3,4,4,1,8,2,Toronto W05,-79.534722,43.733677,152,32,https://www.zolo.ca/toronto-real-estate/91-parrotta-drive,
"545,000",91 Muir Drive,1200-1399,Condo Townhouse,Stacked Townhse,Scarborough Village,489900,3,3,2,2,1,6,1,Toronto E08,-79.211494,43.743144,286,44,https://www.zolo.ca/toronto-real-estate/91-muir-drive/61,
"560,000",91 Muir Drive,1200-1399,Condo Townhouse,2-Storey,Scarborough Village,499000,3,3,2,2,1,8,1,Toronto E08,-79.211494,43.743144,290,62,https://www.zolo.ca/toronto-real-estate/91-muir-drive/12,
"1,650,000",91 Goswell Road,1500-2000,Detached,Bungalow,Islington-City Centre West,1400000,3+1,3,3,3,1,7,6,Toronto W08,-79.547257,43.646811,240,48,https://www.zolo.ca/toronto-real-estate/91-goswell-road,
"1,625,000",91 Courcelette Road,1100-1500,Detached,2-Storey,Birchcliffe-Cliffside,1199000,3,3,2,2,1,7,2,Toronto E06,-79.278678,43.678295,133,36,https://www.zolo.ca/toronto-real-estate/91-courcelette-road,
"538,898",909 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,559000,n/a,0,1,1,1,4,1,Toronto C01,-79.386612,43.664178,277,50,https://www.zolo.ca/toronto-real-estate/909-bay-street/1104,
"678,000",909 Bay Street,700-799,Condo Apt,Apartment,Bay Street Corridor,699000,1+1,1,1,1,1,5,1,Toronto C01,-79.386612,43.664178,359,62,https://www.zolo.ca/toronto-real-estate/909-bay-street/502,
"730,888",909 Bay Street,500-599,Condo Apt,Apartment,Bay Street Corridor,609900,1,1,1,1,1,4,1,Toronto C01,-79.386612,43.664178,257,22,https://www.zolo.ca/toronto-real-estate/909-bay-street/2505,
"810,000",901 Queen Street W,600-699,Condo Apt,Loft,Trinity-Bellwoods,649000,1,1,1,1,1,4,1,Toronto C01,-79.411933,43.645223,280,28,https://www.zolo.ca/toronto-real-estate/901-queen-street-west/405,
"636,000",901 Kennedy Road,1000-1199,Condo Townhouse,Stacked Townhse,Ionview,550000,2,2,2,2,1,5,1,Toronto E04,-79.271862,43.742167,50,30,https://www.zolo.ca/toronto-real-estate/901-kennedy-road/21,
"705,000",901 Kennedy Road,1200-1399,Condo Townhouse,3-Storey,Ionview,599000,3,3,2,2,1,6,1,Toronto E04,-79.271862,43.742167,351,46,https://www.zolo.ca/toronto-real-estate/901-kennedy-road/30,
"1,000,000",900 Yonge Street,1400-1599,Condo Apt,Apartment,Annex,799000,2+1,2,2,2,1,6,1,Toronto C02,-79.38827,43.673496,221,40,https://www.zolo.ca/toronto-real-estate/900-yonge-street/201,
"790,000",900 Mount Pleasant Road,800-899,Condo Apt,Apartment,Mount Pleasant West,798000,2,2,2,2,1,5,1,Toronto C10,-79.391908,43.711736,171,56,https://www.zolo.ca/toronto-real-estate/900-mount-pleasant-road/208,
"685,000",90 Wingarden Court W,1000-1199,Condo Townhouse,3-Storey,Malvern,599000,3,3,2,2,1,6,2,Toronto E11,-79.226858,43.811794,56,50,https://www.zolo.ca/toronto-real-estate/90-wingarden-court/190,
"705,700",90 Wingarden Court,1200-1399,Condo Townhouse,3-Storey,Malvern,599900,3,3,2,2,1,6,2,Toronto E11,-79.226858,43.811794,282,60,https://www.zolo.ca/toronto-real-estate/90-wingarden-court/114,
"760,000",90 Wingarden Court,1200-1399,Condo Townhouse,2-Storey,Malvern,649900,4+1,4,4,4,1,7,2,Toronto E11,-79.226858,43.811794,120,46,https://www.zolo.ca/toronto-real-estate/90-wingarden-court/108,
"645,000",90 Trinity Street,500-599,Condo Apt,Loft,Moss Park,579900,1+1,1,1,1,1,4,1,Toronto C08,-79.360908,43.652528,321,62,https://www.zolo.ca/toronto-real-estate/90-trinity-street/805,
"670,000",90 Trinity Street,600-699,Condo Apt,Loft,Moss Park,670000,1+1,1,1,1,1,5,1,Toronto C08,-79.360908,43.652528,203,22,https://www.zolo.ca/toronto-real-estate/90-trinity-street/412,
"1,018,000",90 Sumach Street,1400-1599,Condo Apt,Loft,Regent Park,1048000,1,1,1,1,1,7,1,Toronto C08,-79.374157,43.655434,368,36,https://www.zolo.ca/toronto-real-estate/90-sumach-street/517,
