sold_price,address,bedNum,bathNum,sqarefootage,soldOn,List Date,Sold Date,Type,Style,Area,Municipality,Community,List Price,Bedrooms,Bathrooms,Kitchens,Rooms,Parking Total,Municipality District,longitude,latitude,pageNum,iterationNum,weblink
"1,850,000",28 Shouldice Court,4,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,St. Andrew-Windfields,1688800.00,4,2,1,7,4.0,Toronto C12,-79.366433,43.763389,2,68,https://www.zolo.ca/toronto-real-estate/28-shouldice-court
"1,750,000",38 Niagara Street,2,2,1600-1799,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Loft,Toronto,Toronto,Waterfront Communities C1,1795000.00,2,2,1,7,2.0,Toronto C01,-79.399906,43.642315,3,22,https://www.zolo.ca/toronto-real-estate/38-niagara-street/1002
"1,400,000",78 Walwyn Avenue,4+2,3,2500-3000,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,Sidesplit 3,Toronto,Toronto,Humberlea-Pelmo Park W4,1299000.00,4,3,1,8,6.0,Toronto W04,-79.522828,43.712348,3,24,https://www.zolo.ca/toronto-real-estate/78-walwyn-avenue
"1,241,000",105 Northcliffe Boulevard,3,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Oakwood-Vaughan,1099000.00,3,2,1,6,1.0,Toronto C03,-79.440845,43.678866,3,26,https://www.zolo.ca/toronto-real-estate/105-northcliffe-boulevard
"1,231,000",11 Queensdale Avenue,3,1,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Danforth Village-East York,899000.00,3,1,1,6,0.0,Toronto E03,-79.33381,43.686299,3,28,https://www.zolo.ca/toronto-real-estate/11-queensdale-avenue
"1,175,000",8 Melody Road,3,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Humberlea-Pelmo Park W5,1049000.00,3,2,1,6,6.0,Toronto W05,-79.529516,43.719764,3,30,https://www.zolo.ca/toronto-real-estate/8-melody-road
"1,150,000",27 Greenwin Village Road,4+1,3,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Newtonbrook West,999000.00,4,3,1,8,3.0,Toronto C07,-79.438265,43.792782,3,32,https://www.zolo.ca/toronto-real-estate/27-greenwin-village-road
"1,150,000",140 Woodycrest Avenue,3,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Danforth Village-East York,998000.00,3,2,1,6,1.0,Toronto E03,-79.344054,43.685386,3,34,https://www.zolo.ca/toronto-real-estate/140-woodycrest-avenue
"1,116,800",35 Parkington Crescent,6+1,3,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Woburn,949000.00,6,3,1,11,1.0,Toronto E09,-79.245424,43.771571,3,36,https://www.zolo.ca/toronto-real-estate/35-parkington-crescent
"1,050,000",6 Benorama Crescent,3,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,Sidesplit 3,Toronto,Toronto,Woburn,799900.00,3,2,1,6,3.0,Toronto E09,-79.243047,43.758077,3,38,https://www.zolo.ca/toronto-real-estate/6-benorama-crescent
"999,999",16 Mid Pines Road,3+1,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Woburn,799900.00,3,2,1,6,2.0,Toronto E09,-79.211708,43.769664,3,40,https://www.zolo.ca/toronto-real-estate/16-mid-pines-road
"950,000",102 Wallasey Avenue,3+1,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,Backsplit 3,Toronto,Toronto,Humberlea-Pelmo Park W5,899000.00,3,2,1,6,6.0,Toronto W05,-79.529137,43.720867,3,42,https://www.zolo.ca/toronto-real-estate/102-wallasey-avenue
"940,000",34 O'leary Avenue,2,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Oakwood-Vaughan,799000.00,2,2,1,5,0.0,Toronto C03,-79.440114,43.68558,3,44,https://www.zolo.ca/toronto-real-estate/34-oleary-avenue
"932,000",241 Cedarvale Avenue,2+1,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Woodbine-Lumsden,799000.00,2,2,1,5,2.0,Toronto E03,-79.312819,43.690746,3,46,https://www.zolo.ca/toronto-real-estate/241-cedarvale-avenue
"895,000",14 Barkworth Place,3+1,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Woburn,799000.00,3,2,1,6,3.0,Toronto E09,-79.226198,43.747842,3,48,https://www.zolo.ca/toronto-real-estate/14-barkworth-place
"875,000",77 Cheryl Shepway,3+1,2,1400-1599,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Condo Townhouse,2-Storey,Toronto,Toronto,Don Valley Village,849900.00,3,2,1,6,2.0,Toronto C15,-79.362246,43.772249,3,50,https://www.zolo.ca/toronto-real-estate/77-cheryl-shepway
"772,000",10 Northtown Way,2,2,900-999,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Willowdale East,649000.00,2,2,1,5,1.0,Toronto C14,-79.413109,43.775587,3,52,https://www.zolo.ca/toronto-real-estate/10-northtown-way/805
"750,000",62A Valhalla Boulevard,1,2,n/a,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,Bungalow,Toronto,Toronto,Birchcliffe-Cliffside,699900.00,1,2,1,5,1.0,Toronto E06,,,,,
"712,500",70 Distillery Lane,1+1,1,600-699,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C8,599000.00,1,1,1,4,1.0,Toronto C08,-79.357693,43.650022,3,56,https://www.zolo.ca/toronto-real-estate/70-distillery-lane/2401
"621,000",5 Rosehill Avenue,1,1,500-599,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Rosedale-Moore Park,548000.00,1,1,1,4,1.0,Toronto C09,-79.392924,43.685793,3,58,https://www.zolo.ca/toronto-real-estate/5-rosehill-avenue/716
"615,000",55 Bamburgh Circle,3+1,2,1400-1599,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Steeles,598000.00,3,2,1,7,2.0,Toronto E05,-79.326457,43.814671,3,60,https://www.zolo.ca/toronto-real-estate/55-bamburgh-circle/509
"589,000",725 King Street W,1+1,1,600-699,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Niagara,589000.00,1,1,1,5,1.0,Toronto C01,-79.404768,43.643332,3,62,https://www.zolo.ca/toronto-real-estate/725-king-street-west/701
"532,000",461 Adelaide Street W,1,1,0-499,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Waterfront Communities C1,429900.00,1,1,1,4,0.0,Toronto C01,-79.399771,43.645799,3,64,https://www.zolo.ca/toronto-real-estate/438-adelaide-street-west/38
"512,800",1720 Eglinton Avenue E,1+1,1,600-699,"Apr 13, 2021",2021-04-07 00:00:00.0,2021-04-13 00:00:00.0,Condo Apt,Apartment,Toronto,Toronto,Victoria Village,469000.00,1,1,1,5,1.0,Toronto C13,-79.311442,43.726123,3,66,https://www.zolo.ca/toronto-real-estate/1720-eglinton-avenue-east/703
"2,515,000",395 Balliol Street,3,4,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,3-Storey,Toronto,Toronto,Mount Pleasant East,2499000.00,3,4,1,8,1.0,Toronto C10,-79.383962,43.699819,3,68,https://www.zolo.ca/toronto-real-estate/395-balliol-street
"2,250,500",77 Raymond Avenue,3+1,4,2000-2500,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Lambton Baby Point,1888000.00,3,4,1,7,3.0,Toronto W02,-79.49121,43.655797,4,22,https://www.zolo.ca/toronto-real-estate/77-raymond-avenue
"2,025,000",513 Riverside Drive,3+1,2,1500-2000,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Lambton Baby Point,1998000.00,3,2,1,7,3.0,Toronto W02,-79.489382,43.649639,4,24,https://www.zolo.ca/toronto-real-estate/513-riverside-drive
"1,765,000",495 Glenlake Avenue,4+1,2,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Runnymede-Bloor West Village,1548000.00,4,2,1,7,2.0,Toronto W02,-79.473593,43.655402,4,26,https://www.zolo.ca/toronto-real-estate/495-glenlake-avenue
"1,600,000",12 Sheffley Crescent,5,4,2500-3000,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,Backsplit 4,Toronto,Toronto,Willowridge-Martingrove-Richview,1448888.00,5,4,1,12,6.0,Toronto W09,-79.549834,43.684503,4,28,https://www.zolo.ca/toronto-real-estate/12-sheffley-crescent
"1,577,000",23 Acton Avenue,3+1,2,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Bathurst Manor,1488000.00,3,2,1,6,5.0,Toronto C06,-79.446686,43.760632,4,30,https://www.zolo.ca/toronto-real-estate/23-acton-avenue
"1,234,567",26 Rufford Road,4,2,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,2-Storey,Toronto,Toronto,Alderwood,1069000.00,4,2,1,8,3.0,Toronto W06,-79.555024,43.607374,4,32,https://www.zolo.ca/toronto-real-estate/26-rufford-road
"1,131,047",1047 Woodbine Avenue,3,2,1100-1500,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,Woodbine-Lumsden,829000.00,3,2,1,7,2.0,Toronto E03,-79.313525,43.687899,4,34,https://www.zolo.ca/toronto-real-estate/1047-woodbine-avenue
"1,105,000",26 Fenley Drive,3+1,2,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,Bungalow,Toronto,Toronto,Kingsview Village-The Westway,999000.00,3,2,1,6,4.0,Toronto W09,-79.547645,43.692556,4,36,https://www.zolo.ca/toronto-real-estate/26-fenley-drive
"1,077,000",8 Bushell Avenue,2,2,1100-1500,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Semi-Detached,2-Storey,Toronto,Toronto,South Riverdale,899000.00,2,2,1,5,2.0,Toronto E01,-79.334909,43.670585,4,38,https://www.zolo.ca/toronto-real-estate/8-bushell-avenue
"1,076,000",3 Greenacres Road,3,2,n/a,"Apr 13, 2021",2021-04-06 00:00:00.0,2021-04-13 00:00:00.0,Detached,1 1/2 Storey,Toronto,Toronto,Beechborough-Greenbrook,799999.00,3,2,1,6,3.0,Toronto W04,-79.474802,43.691849,4,40,https://www.zolo.ca/toronto-real-estate/3-greenacres-road
